ALLEGIANCES

Code	Legacy	Base	Description	Location
ImDi	Im	Im	Third Imperium, Domain of Ilelish	Daib/Ilel/Reav/Verg/Zaru
ImDs	Im	Im	Third Imperium, Domain of Sol	Alph/Dias/Magy/Olde/Solo
ImDv	Im	Im	Third Imperium, Domain of Vland	Corr/Dagu/Gush/Reft/Vlan
ImLa	Im	Im	Third Imperium, League of Antares	Anta
ImLc	Im	Im	Third Imperium, Lancian Cultural Region	Corr/Dagu/Gush
ImLu	Im	Im	Third Imperium, Luriani Cultural Association	Ley/Forn
ImSy	Im	Im	Third Imperium, Sylean Worlds	Core
ImVd	Ve	Im	Third Imperium, Vegan Autonomous District	Solo
IsDo	Id		Islaiat Dominate	Eali
JAOz	Jo	Jp	Julian Protectorate, Alliance of Ozuvon	Mend
JaPa	Ja		Jarnac Pashalic	Beyo/Vang
JAsi	Ja	Jp	Julian Protectorate, Asimikigir Confederation	Amdu/Mend
JCoK	Jc	Jp	Julian Protectorate, Constitution of Koekhon	Amdu/Mend
JHhk	Jh	Jp	Julian Protectorate, Hhkar Sphere	Amdu/Mend
JLum	Jd/Jl	Jp	Julian Protectorate, Lumda Dower	Mend
JMen	Jm	Jp	Julian Protectorate, Commonwealth of Mendan	Mend
JPSt	Jp	Jp	Julian Protectorate, Pirbarish Starlane	Mend
JRar	Vw	Jp	Julian Protectorate, Rar Errall/Wolves Warren	Mend
JuHl	Hl	Jp	Julian Protectorate, Hegemony of Lorean	Amdu/Empt/Mend
JUkh	Ju	Jp	Julian Protectorate, Ukhanzi Coordinate	Mend
JuPr	Jp/J-	Jp	Julian Protectorate, independent	Amdu/Empt/Mend
JuRu	Jr	Jp	Julian Protectorate, Rukadukaz Republic	Empt/Mend
JVug	Jv	Jp	Julian Protectorate, Vugurar Dominion	Mend
KaCo	KC		Katowice Conquest	Cruc
KaWo	KW		Karhyri Worlds	Cruc
KhLe	Kl		Khuur League	Ley
KoEm	Ko	Ko	Korsumug Empire	Thet
KoPm 	Pm	Pm	Percavid Marches	Thet
KPel	Pe	Pe	Kingdom of Peladon	Thet
KrBu	Kr		Kranzbund	Vang
LaCo	Lc		Langemarck Coalition	Vang
LeSu	Ls	L	League of Suns	Farf
LnRp	Ln		Loyal Nineworlds Republic	Glim
LyCo	Ly		Lanyard Colonies	Reav
MaCl	Ma		Mapepire Cluster	Beyo
MaEm	Mk		Maskai Empire	Glim
MaPr	MF		Ma'Gnar Primarchic	Beyo
MeCo	Me		Megusard Corporate	Gate
MiCo	Mi		Mische Conglomerate	Cruc
MnPr	Mn	N	Mnemosyne Principality	Farf
MrCo	MC		Mercantile Concord	Cruc
NaAs	As	As	Non-Aligned, Aslan-dominated (outside Hierate)	Akti/Dark/Eali/Rift/Uist/Ustr
NaHu	Na	Na	Non-Aligned, Human-dominated	various
NaVa	Va	Va	Non-Aligned, Vargr-dominated	various
NaXX	Na	Na	Non-Aligned, unclaimed	various
OcWs	Ow		Outcasts of the Whispering Sky	Hint
OlWo	Ow		Old Worlds	Cruc
PiFe	Pi		Pionier Fellowship	Vang
PlLe	Pl		Plavian League	Gate
Prot	Pt	P	The Protectorate	Farf
RaRa	Ra		Ral Ranta	Hint
Reac	Rh		The Reach	Cruc
ReUn	Re		Renkard Union	Gate
SaCo	Sc	S	Salinaikin Concordance	Farf
Sark	Sc	Sc	Sarkan Constellation	Mend
SeFo	Sf		Senlis Foederate	Troj
SlLg	Sl		Shukikikar League	Glim
SoCf	So	So	Solomani Confederation	Alph/Diab/Dark/Hint/Magy/Olde/Reav/Solo/Spic/Ustr
SoBF	So	So	Solomani Confederation, Bootean Federation	Solo
SoCT	So	So	Solomani Confederation, Consolidation of Turin	Alph
SoNS	So	So	Solomani Confederation, New Slavic Solidarity	Magy
SoRD	So	So	Solomani Confederation, Reformed Dootchen Estates	Magy
SoWu	So	So	Solomani Confederation, Wuan Technology Association	Diab/Magy
StCl	Sc		Strend Cluster	Troj
SwCf	Sw		Sword Worlds Confederation	Spin
SwFW	Sw		Swanfei Free Worlds	Gate
SyRe	Sy		Syzlin Republic	Cruc
TeCl	Tc		Tellerian Cluster	Vang
TrCo	Tr		Trindel Confederacy	Gate
TrDo	Td		Trelyn Domain	Vang/Farf
TroC	Tr	Tr	Trooles Confederation	Thet
UnGa	Ug	U	Union of Garth	Farf
UnHa	Uh		Union of Harmony	Dark/Reav
V17D	V7		17th Disjucture	Mesh/Wind
V40S	Ve		40th Squadron (Ekhelle Ksafi)	Gvur
VAnP	Vx		Antares Pact	Mesh/Mend
VARC	Vr		Anti-Rukh Coalition (Gnoerrgh Rukh Lloell)	Gvur
VAug	Vu		United Followers of Augurgh	Dene/Tugl
VBkA	Vb		Bakne Alliance	Tugl
VCKd	Vk		Commonality of Kedzudh (Kedzudh Aeng)	Gvur
VDzF	Vf		Dzarrgh Federate	Dene/Prov/Tugl
VFFD	V1		First Fleet of Dzo	Mesh
VGoT	Vg		Glory of Taarskoerzn	Prov
ViCo	Vi		Viyard Concourse	Gate
VIrM	Vh		Irrgh Manifest	Prov
VJoF	Vj		Jihad of Faarzgaen	Prov
VLIn	Vi		Llaeghskath Interacterate	Prov/Tugl
VLPr	Vl		Lair Protectorate	Prov
VNgC	Vn		Ngath Confederation	Wind
VOpp	Vo		Opposition Alliance	Mesh
VPGa	Vg		Pact of Gaerr (Gaerr Thue)	Gvur
VRo5	V5		Ruler of Five	Mesh
VRrS	VW		Rranglloez Stronghold 	Tugl
VRuk	Vn		Worlds of Leader Rukh (Rukh Aegz)	Gvur
VSDp	Vs		Saeknouth Dependency (Saeknouth Igz)	Gvur
VSEq	Vd		Society of Equals (Dzen Aeng Kho)	Gvur/Tugl
VThE	Vt		Thoengling Empire (Thoengling Raghz)	Gvur/Tugl
VTzE	Vp		Thirz Empire (Thirz Uerra)	Gvur/Ziaf
VUru	Vu		Urukhu	Gvur
VVar	Ve		Empire of Varroerth 	Prov/Tugl/Wind
VVoS	Vv		Voekhaeb Society	Mesh
VWan	Vw		People of Wanz	Tugl
VWP2	V2		Windhorn Pact of Two	Tugl
XXXX	Xx		Unknown	various
ZePr	Zp	Z	Zelphic Primacy	Farf
ZhCa	Ca	Zh	Zhodani Consulate, Colonnade Province	Vang/Farf
ZhCh	Zh	Zh	Zhodani Consulate, Chtierabl Province	Chti
ZhCo	Zh	Zh	Zhodani Consulate, undetermined	various
ZhIa	Zh	Zh	Zhodani Consulate, Iabrensh Province	Stia/Zdie
ZhIN	Zh	Zh	Zhodani Consulate, Iadr Nsobl Province	Farf/Fore/Gvur/Spin/Yikl/Ziaf
ZhJp	Zh	Zh	Zhodani Consulate, Jadlapriants Province	Tien/Zhda
ZhMe	Zh	Zh	Zhodani Consulate, Meqlemianz Province	Eiap/Sidi/Eiap
ZhOb	Zh	Zh	Zhodani Consulate, Obrefripl Province	various
ZhSh	Zh	Zh	Zhodani Consulate, Shtochiadr Province	Itvi/Tlab
ZhVQ	Zh	Zh	Zhodani Consulate, Vlanchiets Qlom Province	various
Zuug	Zu	Zu	Zuugabish Tripartite	Mend
ZyCo	Zc		Zydarian Codominion	Beyo
